WARN StatusConsoleListener The use of package scanning to locate plugins is deprecated and will be removed in a future release
WARN StatusConsoleListener The use of package scanning to locate plugins is deprecated and will be removed in a future release
WARN StatusConsoleListener The use of package scanning to locate plugins is deprecated and will be removed in a future release
WARN StatusConsoleListener The use of package scanning to locate plugins is deprecated and will be removed in a future release
Warning: Nashorn engine is planned to be removed from a future JDK release
Creating summariser <summary>
Created the tree successfully using ./jmeter/openWhiskScript.jmx
Starting standalone test @ 2024 Nov 28 17:18:27 UTC (1732814307422)
Waiting for possible Shutdown/StopTestNow/HeapDump/ThreadDump message on port 4445
Warning: Nashorn engine is planned to be removed from a future JDK release
summary +      1 in 00:00:06 =    0.2/s Avg:  6168 Min:  6168 Max:  6168 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary +      9 in 00:00:26 =    0.3/s Avg:  2565 Min:  1739 Max:  3806 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =     10 in 00:00:33 =    0.3/s Avg:  2925 Min:  1739 Max:  6168 Err:     0 (0.00%)
summary +     12 in 00:00:32 =    0.4/s Avg:  2329 Min:  1621 Max:  2944 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =     22 in 00:01:05 =    0.3/s Avg:  2600 Min:  1621 Max:  6168 Err:     0 (0.00%)
summary +      7 in 00:00:27 =    0.3/s Avg:  2003 Min:  1583 Max:  2613 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =     29 in 00:01:32 =    0.3/s Avg:  2456 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     12 in 00:00:32 =    0.4/s Avg:  2599 Min:  1863 Max:  3706 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =     41 in 00:02:04 =    0.3/s Avg:  2498 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     11 in 00:00:33 =    0.3/s Avg:  2309 Min:  1659 Max:  3488 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =     52 in 00:02:37 =    0.3/s Avg:  2458 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     12 in 00:00:27 =    0.4/s Avg:  2205 Min:  1703 Max:  2937 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =     64 in 00:03:04 =    0.3/s Avg:  2411 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     13 in 00:00:29 =    0.4/s Avg:  2229 Min:  1700 Max:  3014 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =     77 in 00:03:33 =    0.4/s Avg:  2380 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     14 in 00:00:31 =    0.5/s Avg:  2197 Min:  1706 Max:  2879 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =     91 in 00:04:04 =    0.4/s Avg:  2352 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     13 in 00:00:29 =    0.4/s Avg:  2205 Min:  1749 Max:  3397 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    104 in 00:04:33 =    0.4/s Avg:  2333 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     14 in 00:00:31 =    0.4/s Avg:  2213 Min:  1725 Max:  3207 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    118 in 00:05:04 =    0.4/s Avg:  2319 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     13 in 00:00:29 =    0.4/s Avg:  2228 Min:  1697 Max:  3115 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    131 in 00:05:34 =    0.4/s Avg:  2310 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     12 in 00:00:30 =    0.4/s Avg:  2456 Min:  1654 Max:  5184 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    143 in 00:06:03 =    0.4/s Avg:  2322 Min:  1583 Max:  6168 Err:     0 (0.00%)
summary +     10 in 00:00:32 =    0.3/s Avg:  3119 Min:  1722 Max:  6572 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    153 in 00:06:35 =    0.4/s Avg:  2374 Min:  1583 Max:  6572 Err:     0 (0.00%)
summary +     13 in 00:00:30 =    0.4/s Avg:  2296 Min:  1748 Max:  3914 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    166 in 00:07:05 =    0.4/s Avg:  2368 Min:  1583 Max:  6572 Err:     0 (0.00%)
summary +     12 in 00:00:27 =    0.4/s Avg:  2249 Min:  1675 Max:  3251 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    178 in 00:07:32 =    0.4/s Avg:  2360 Min:  1583 Max:  6572 Err:     0 (0.00%)
summary +     14 in 00:00:32 =    0.4/s Avg:  2229 Min:  1654 Max:  3236 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    192 in 00:08:04 =    0.4/s Avg:  2351 Min:  1583 Max:  6572 Err:     0 (0.00%)
summary +     11 in 00:00:34 =    0.3/s Avg:  2364 Min:  1695 Max:  3162 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    203 in 00:08:38 =    0.4/s Avg:  2351 Min:  1583 Max:  6572 Err:     0 (0.00%)
summary +      9 in 00:00:24 =    0.4/s Avg:  2659 Min:  1863 Max:  3248 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    212 in 00:09:02 =    0.4/s Avg:  2364 Min:  1583 Max:  6572 Err:     0 (0.00%)
summary +     13 in 00:00:31 =    0.4/s Avg:  2335 Min:  1648 Max:  3418 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    225 in 00:09:33 =    0.4/s Avg:  2363 Min:  1583 Max:  6572 Err:     0 (0.00%)
summary +     14 in 00:00:32 =    0.4/s Avg:  2258 Min:  1695 Max:  3328 Err:     0 (0.00%) Active: 1 Started: 1 Finished: 0
summary =    239 in 00:10:04 =    0.4/s Avg:  2357 Min:  1583 Max:  6572 Err:     0 (0.00%)
summary +     11 in 00:00:25 =    0.4/s Avg:  2282 Min:  1714 Max:  3368 Err:     0 (0.00%) Active: 0 Started: 1 Finished: 1
summary =    250 in 00:10:30 =    0.4/s Avg:  2353 Min:  1583 Max:  6572 Err:     0 (0.00%)
Tidying up ...    @ 2024 Nov 28 17:28:57 UTC (1732814937767)
... end of run
